product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
22b05c8581ad4c809bccfcfb5cb73dbd,3541626,"R.T.R.+ 80/20 formulation, 0.5cc syringe",Septodont,3541626,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-syringe,https://www.safcodental.com/product/r-t-r-syringe,152.99,USD,visible,,In stock,"Sterile and fully resorbable synthetic bone grafting material. Ideal osteogenic matrix mimics human bone. Available in 2 biphasic β-TCP (β-Tricalcium phosphate) / Hydroxyapatite formulations: 40%/60%: New bone formation gradually forms at the same pace as natural bone. 80%/20%: New natural bone will generate at an accelerated pace. Indications include: post-extraction socket preservation, periodontal defects, infrabony defects, peri-implant defects, sinus lift, ridge augmentation, and cystic cavities.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwru.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:05.058387+00:00,c443120469e5e37e
6b96581450ad4de2aa2c9004e35a03b4,3541627,"R.T.R.+ 40/60 formulation, 0.5cc syringe",Septodont,3541627,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-syringe,https://www.safcodental.com/product/r-t-r-syringe,152.99,USD,visible,,In stock,"Sterile and fully resorbable synthetic bone grafting material. Ideal osteogenic matrix mimics human bone. Available in 2 biphasic β-TCP (β-Tricalcium phosphate) / Hydroxyapatite formulations: 40%/60%: New bone formation gradually forms at the same pace as natural bone. 80%/20%: New natural bone will generate at an accelerated pace. Indications include: post-extraction socket preservation, periodontal defects, infrabony defects, peri-implant defects, sinus lift, ridge augmentation, and cystic cavities.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwru.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:05.066175+00:00,5065223f5788f1b7
d461c9a7f829416c8b5b018851f01859,3274478,#15 Safety Scalpels 10/pkg.,Integra Miltex,3274478,sutures-surgical-products,https://www.safcodental.com/product/safety-scalpels,https://www.safcodental.com/product/safety-scalpels,38.49,USD,visible,10/pk,In stock,"Retractable blade scalpel offers ultimate safety. Sterile Stainless steel, razor-sharp cutting edge. Advance blade with slider in one motion. Blade locks into place with audible confirmation. Retract with one motion to protected position. Metric ruler on each scalpel. Individually packaged.  ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:07.038258+00:00,a3945ca925a592e7
be0aaf6280e74897859f5289f1072a7b,3274479,#15C Safety Scalpels 10/pkg.,Integra Miltex,3274479,sutures-surgical-products,https://www.safcodental.com/product/safety-scalpels,https://www.safcodental.com/product/safety-scalpels,38.49,USD,visible,10/pk,In stock,"Retractable blade scalpel offers ultimate safety. Sterile Stainless steel, razor-sharp cutting edge. Advance blade with slider in one motion. Blade locks into place with audible confirmation. Retract with one motion to protected position. Metric ruler on each scalpel. Individually packaged.  ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:07.045985+00:00,bd0adbf4545151ab
5566fcf46edb4e9f954376b9a21e8b75,6130070,"Regenafill Bone Graft Plug posterior 10mm x 20mm, 5/pack",Surgical Esthetics,6130070,sutures-surgical-products,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,259.99,USD,visible,5/pack,In stock,"Composed of 80% carbonate phosphate based mineral with a carbonate apatite structure combined with 20% Type I Achilles bovine tendon collagen. This mineral is physically and chemically comparable to the mineralized matrix of human bone, which makes it an excellent choice for socket preservation. No membrane needed in most cases.   Intended for use in dental surgery including: • Augmentation or reconstructive treatment of the alveolar ridge.• Filling of infrabony periodontal defects.• Filling of defects after root resection, apicoectomy, and cystectomy.• Filling of extraction sockets to enhance preservation of alveolar ridge.• Elevation of the maxillary sinus floor.• Filling of periodontal defects in conjunction with GTR. • Filling of peri-implant defects in conjunction with GBR.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:09.065893+00:00,33326edcacedbfcc
76cb2261494f49c6bfc70bc909f79061,6130072,"Regenafill Bone Graft Plug anterior 6mm x 25mm, 5/pack",Surgical Esthetics,6130072,sutures-surgical-products,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,259.99,USD,visible,5/pack,In stock,"Composed of 80% carbonate phosphate based mineral with a carbonate apatite structure combined with 20% Type I Achilles bovine tendon collagen. This mineral is physically and chemically comparable to the mineralized matrix of human bone, which makes it an excellent choice for socket preservation. No membrane needed in most cases.   Intended for use in dental surgery including: • Augmentation or reconstructive treatment of the alveolar ridge.• Filling of infrabony periodontal defects.• Filling of defects after root resection, apicoectomy, and cystectomy.• Filling of extraction sockets to enhance preservation of alveolar ridge.• Elevation of the maxillary sinus floor.• Filling of periodontal defects in conjunction with GTR. • Filling of peri-implant defects in conjunction with GBR.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:09.072150+00:00,5f8eb27bd8b2fa0d
1e1d2a12d8ad4c6d806e3f61f98bbe3d,3435243,390C Feather Microsurgical Blade 10/box,J. Morita,3435243,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.069507+00:00,b4e57841ade0241a
859157beca7a401da0c366043d9359c2,3435263,390 Feather Microsurgical Blade 10/box,J. Morita,3435263,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.075933+00:00,e0304ec8120867af
e5cf4a48864245d4b8d620e57e0eca4c,3435264,391 Feather Microsurgical Blade 10/box,J. Morita,3435264,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.081909+00:00,485cca8d1b751af9
5b0db831cbdb40e6a459fcd36c41c3d0,3435265,350 Feather Microsurgical Blade 10/box,J. Morita,3435265,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.087834+00:00,3b2e520af0251ad3
2dff4eceb2494668a169a0549fcef776,2580512,Surgifoam sponges 2cm x 6cm x 0.7cm 12/box,Ethicon,2580512,sutures-surgical-products,https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/product/surgifoam-reg,214.49,USD,visible,12/box,In stock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:13.063929+00:00,83a4d496ec293f1e
b730c7c0367c4ab488dce5b644519f8e,2580524,Surgifoam sponges 1cm x 1cm x 1cm 24/box,Ethicon,2580524,sutures-surgical-products,https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/product/surgifoam-reg,251.99,USD,visible,24/box,In stock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:13.069660+00:00,400ddf33b6aa5ca6
e51220d9e1ac4880a218252487419b22,6130102,Ossify Cortical Bone Sheet 15x20mm,Surgical Esthetics,6130102,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,149.49,USD,visible,,In stock,"Ossify Bone Sheet is 100% laminar cortical bone that has been demineralized, which makes it flexible allowing it to be contoured, molded and trimmed. This enables it to be used as a membrane and can be screwed, tacked or sutured into place. It can be placed alone or in combination with particulate allograft to regenerate larger defects. It comes pre-hydrated and ready to use.    ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:15.062735+00:00,e2ed2d50cc0e3904
8d169f187aac4d0dbb3e03277c62aa28,6130104,Ossify Cortical Bone Sheet 20x30mm,Surgical Esthetics,6130104,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,260.99,USD,visible,,In stock,"Ossify Bone Sheet is 100% laminar cortical bone that has been demineralized, which makes it flexible allowing it to be contoured, molded and trimmed. This enables it to be used as a membrane and can be screwed, tacked or sutured into place. It can be placed alone or in combination with particulate allograft to regenerate larger defects. It comes pre-hydrated and ready to use.    ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:15.068597+00:00,93af363e13762c13
6bfed910f04444bfbe2196de89f1723e,3274102,disposable scalpel #10 10/box,Integra Miltex,3274102,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,19.49,USD,visible,10/box,In stock,Sterile disposable scalpel; plastic handle with a stainless steel blade. Razor sharp for superior cutting and a clean incision.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflun.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:17.064939+00:00,8e0cbf66403dc924
eb441a4a7d1c4b728a3f75b580ff65f1,3274104,disposable scalpel #11 10/box,Integra Miltex,3274104,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,19.49,USD,visible,10/box,In stock,Sterile disposable scalpel; plastic handle with a stainless steel blade. Razor sharp for superior cutting and a clean incision.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflun.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:17.071782+00:00,cdff6b5c6ed0f005
4d9939c975444b36912de1deb4b75cac,3274106,disposable scalpel #12 10/box,Integra Miltex,3274106,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,19.49,USD,visible,10/box,In stock,Sterile disposable scalpel; plastic handle with a stainless steel blade. Razor sharp for superior cutting and a clean incision.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflun.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:17.077988+00:00,8b6e707c2a09589c
834750df664b45b48064a8108ece332d,3274108,disposable scalpel #15 10/box,Integra Miltex,3274108,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,19.49,USD,visible,10/box,In stock,Sterile disposable scalpel; plastic handle with a stainless steel blade. Razor sharp for superior cutting and a clean incision.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflun.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:17.085740+00:00,6c63b78730375897
315733aa29e14e56b07aa1c1064ac063,2580213,"Surgicel ��"" x 2"" sterile packets 12/box",Ethicon,2580213,sutures-surgical-products,https://www.safcodental.com/product/surgicel-reg,https://www.safcodental.com/product/surgicel-reg,1118.99,USD,visible,12/box,In stock,"Sterile, shear-weave, absorbable hemostat used to control bleeding in tooth extractions and oral surgery. Produced from oxidized regenerated cellulose to ensure purity and consistency. Fully absorbable within 7-14 days. Strong yet flexible and malleable to conform to irregular surfaces; may be folded or cut to size.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfphj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:19.093174+00:00,d9f426e29b83dedd
7e332d59bdb149499fac1529906d6e16,6130089,Ossify DBM Cortical Fiber Bone Graft 0.5cc jar,Surgical Esthetics,6130089,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,121.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.078388+00:00,b63ac6adb8e810c7
4817c666e8a946419e22773dcb13207a,6130091,Ossify DBM Cortical Fiber Bone Graft 1cc jar,Surgical Esthetics,6130091,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,182.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.085944+00:00,55a750ecf96aa522
eea70d48a4364f9e89a07d5120381dce,6130093,Ossify DBM Cortical Fiber Bone Graft 2cc jar,Surgical Esthetics,6130093,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,279.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.092744+00:00,20a948616cadb152
32b9965b3c014fa7bb672e34cdd94441,6130095,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 0.5cc jar,Surgical Esthetics,6130095,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,130.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.099301+00:00,c0aa0a6705b9514c
bbd272a4fd7e4f7398ea57cad07ab855,6130097,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 1cc jar,Surgical Esthetics,6130097,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,191.99,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.107767+00:00,0e297f75bf00dc88
cbdd127f28a745bcbf5f4f891f2c4333,6130099,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 2cc jar,Surgical Esthetics,6130099,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,307.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.115690+00:00,1a7dd4ba9dabad08
63b4272b0e4a44058b76e9f4b42bce3b,3381410,disposable scalpel #10 10/box,Bard-Parker,3381410,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,18.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.081639+00:00,2e3825d305c0c993
0d15a38b7b80477eb0c7e5e1ec189fc1,3381422,disposable scalpel #11 10/box,Bard-Parker,3381422,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,18.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.087529+00:00,5d7d985af904adb0
b4fea7a9643f41beadc6c71c6e9bbdb8,3381458,disposable scalpel #12 10/box,Bard-Parker,3381458,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,56.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.093835+00:00,1b30c96143c5afc8
040d2a0bc6f54bc18fa9abc9438cc439,5130082,Ossify Min/Demin Cortical Cancellous bone graft 1cc jar,Surgical Esthetics,5130082,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,102.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.230736+00:00,3ca2afb6759d31d7
218e6813dc36445ca2091ba5a747131d,5130084,Ossify Min/Demin Cortical Cancellous bone graft 2cc jar,Surgical Esthetics,5130084,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,158.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.236801+00:00,0f2fe560cecd42ed
c135b8582f9d4d2b981eb1ba0d93d938,6130080,Ossify Min/Demin Cortical Cancellous bone graft 0.5cc jar,Surgical Esthetics,6130080,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,79.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.244261+00:00,55626e7ba359a985
3cf28ca3c89c4b56b8cf58862ee67f14,6130001,Mineralized cancellous bone .25-1.0mm .5cc jar,Surgical Esthetics,6130001,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,71.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.226092+00:00,f226e5f9bc00e501
