product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
4817c666e8a946419e22773dcb13207a,6130091,Ossify DBM Cortical Fiber Bone Graft 1cc jar,Surgical Esthetics,6130091,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,182.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.085944+00:00,55a750ecf96aa522
eea70d48a4364f9e89a07d5120381dce,6130093,Ossify DBM Cortical Fiber Bone Graft 2cc jar,Surgical Esthetics,6130093,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,279.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.092744+00:00,20a948616cadb152
32b9965b3c014fa7bb672e34cdd94441,6130095,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 0.5cc jar,Surgical Esthetics,6130095,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,130.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.099301+00:00,c0aa0a6705b9514c
bbd272a4fd7e4f7398ea57cad07ab855,6130097,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 1cc jar,Surgical Esthetics,6130097,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,191.99,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.107767+00:00,0e297f75bf00dc88
cbdd127f28a745bcbf5f4f891f2c4333,6130099,Ossify DBM Cortical Fiber Bone Graft with 1-1.5mm chips 2cc jar,Surgical Esthetics,6130099,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,307.49,USD,visible,,In stock,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:21.115690+00:00,1a7dd4ba9dabad08
63b4272b0e4a44058b76e9f4b42bce3b,3381410,disposable scalpel #10 10/box,Bard-Parker,3381410,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,18.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.081639+00:00,2e3825d305c0c993
0d15a38b7b80477eb0c7e5e1ec189fc1,3381422,disposable scalpel #11 10/box,Bard-Parker,3381422,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,18.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.087529+00:00,5d7d985af904adb0
b4fea7a9643f41beadc6c71c6e9bbdb8,3381458,disposable scalpel #12 10/box,Bard-Parker,3381458,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd,56.99,USD,visible,10/box,In stock,"Sterile disposable scalpel with a stainless steel blade. Intended for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut. Offers the superior cutting advantages of stainless steel technology. Consistent sharpness, control and strength. Uniquely packaged for safety and ease of use. Sterile. Not made with natural rubber latex",{},"https://www.safcodental.com/media/catalog/product/p/f/pflug.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:23.093835+00:00,1b30c96143c5afc8
e2da60cf4f844775a3eefbd8469469db,4710150,Compac nitrile gloves PF x-s 100/bag,Cranberry,4710150,gloves,https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/product/compac-nitrile,8.49,USD,visible,100/bag,In stock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:37.154211+00:00,788eade8fb5e7cde
35713afa6b254088b61602dca54bc880,4710152,Compac nitrile gloves PF small 100/bag,Cranberry,4710152,gloves,https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/product/compac-nitrile,8.49,USD,visible,100/bag,In stock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:37.160403+00:00,e31d4ff923d776bc
fad07740d1e04acfbc73b59f908b32d4,4710154,Compac nitrile gloves PF medium 100/bag,Cranberry,4710154,gloves,https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/product/compac-nitrile,8.49,USD,visible,100/bag,In stock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:37.167092+00:00,38f49202506c5129
b4bbaf99308546ccb5d2f2fce57a1ea4,4710156,Compac nitrile gloves PF large 100/bag,Cranberry,4710156,gloves,https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/product/compac-nitrile,8.49,USD,visible,100/bag,In stock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:37.173479+00:00,ba4f0b04a8df544f
6d719b4645804dae898476409c8089eb,4710158,Compac nitrile gloves PF x-large 100/bag,Cranberry,4710158,gloves,https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/product/compac-nitrile,8.49,USD,visible,100/bag,In stock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.",{},"https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:37.179556+00:00,8cdd2799ffae0a19
4486bc6139f249a5906f6f16db64a9fc,4713502,Crave nitrile gloves x-small 200/box,Cranberry,4713502,gloves,https://www.safcodental.com/product/crave-trade,https://www.safcodental.com/product/crave-trade,24.49,USD,visible,200/box,In stock,Powder-free nitrile exam glove with lanolin and Vitamin E. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextrous Blue color Vitamin E and lanolin coated Thickness: at palm 3.5 mils; at fingertip 3.8 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcca_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:39.151643+00:00,7a547a618a9c6c05
2d29511823d04c499b4ca7ecf377ac38,4713504,Crave nitrile gloves small 200/box,Cranberry,4713504,gloves,https://www.safcodental.com/product/crave-trade,https://www.safcodental.com/product/crave-trade,24.49,USD,visible,200/box,In stock,Powder-free nitrile exam glove with lanolin and Vitamin E. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextrous Blue color Vitamin E and lanolin coated Thickness: at palm 3.5 mils; at fingertip 3.8 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcca_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:39.159469+00:00,cd518dc4e53f93f2
25ddd4d0334c43129217b2fd43f1b1f5,4713506,Crave nitrile gloves medium 200/box,Cranberry,4713506,gloves,https://www.safcodental.com/product/crave-trade,https://www.safcodental.com/product/crave-trade,24.49,USD,visible,200/box,In stock,Powder-free nitrile exam glove with lanolin and Vitamin E. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextrous Blue color Vitamin E and lanolin coated Thickness: at palm 3.5 mils; at fingertip 3.8 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcca_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:39.166094+00:00,b21e9e1a2ea2ff42
a431a8d3e32b43198e971f5e91900628,4713508,Crave nitrile gloves large 200/box,Cranberry,4713508,gloves,https://www.safcodental.com/product/crave-trade,https://www.safcodental.com/product/crave-trade,24.49,USD,visible,200/box,In stock,Powder-free nitrile exam glove with lanolin and Vitamin E. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextrous Blue color Vitamin E and lanolin coated Thickness: at palm 3.5 mils; at fingertip 3.8 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcca_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:39.173025+00:00,30a4bad28ae83e7f
dbfb20c8e99b41ef833ccc860f3e2195,4681214,"Dash Alasta® PRO gloves, x-small, 200/box",Dash,4681214,gloves,https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/product/alasta-pro,28.49,USD,visible,200/box,In stock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:41.146678+00:00,4f4d7c3cc43c7d1a
8d5d42716cd14d4ea54013963825ecd1,4681216,"Dash Alasta® PRO gloves, small, 200/box",Dash,4681216,gloves,https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/product/alasta-pro,28.49,USD,visible,200/box,In stock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:41.152723+00:00,77166b8a2ffb3068
9786562d284949e6915beeb42e5ec02c,4681218,"Dash Alasta® PRO gloves, medium, 200/box",Dash,4681218,gloves,https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/product/alasta-pro,28.49,USD,visible,200/box,In stock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:41.158671+00:00,6566cdccd3e9c021
fa174fb0df0c4c8b822db69632f0e4d6,4681220,"Dash Alasta® PRO gloves, large, 200/box",Dash,4681220,gloves,https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/product/alasta-pro,28.49,USD,visible,200/box,In stock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:41.165834+00:00,2411840fae457552
b4a9a3ad696f42d8ab00109a872fca04,4681222,"Dash Alasta® PRO gloves, x-large, 200/box",Dash,4681222,gloves,https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/product/alasta-pro,28.49,USD,visible,200/box,In stock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:41.172662+00:00,badf0eaa7402036b
91d04ba8be9c41c7ba28e720072fec5f,3028412,"HALYARD* Black Nitrile gloves, x-small, 100/box",Halyard,3028412,gloves,https://www.safcodental.com/product/halyard-black-nitrile,https://www.safcodental.com/product/halyard-black-nitrile,9.99,USD,visible,100/box,In stock,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:43.159902+00:00,d8204d6617bfd1f5
5deef8e87f4a4fdd8ae6a04fa9dfd4e8,3028414,"HALYARD* Black Nitrile gloves, small, 100/box",Halyard,3028414,gloves,https://www.safcodental.com/product/halyard-black-nitrile,https://www.safcodental.com/product/halyard-black-nitrile,9.99,USD,visible,100/box,In stock,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:43.165912+00:00,6266487aa8d3fb5d
e713979867974866976fc38b1f0268b6,3028416,"HALYARD* Black Nitrile gloves, medium, 100/box",Halyard,3028416,gloves,https://www.safcodental.com/product/halyard-black-nitrile,https://www.safcodental.com/product/halyard-black-nitrile,9.99,USD,visible,100/box,In stock,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:43.172054+00:00,014b74edd298a890
1c7d7600a5bd4ad3978991f8d1c5ddcc,3028418,"HALYARD* Black Nitrile gloves, large, 100/box",Halyard,3028418,gloves,https://www.safcodental.com/product/halyard-black-nitrile,https://www.safcodental.com/product/halyard-black-nitrile,9.99,USD,visible,100/box,In stock,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:43.178181+00:00,0515d66a965efb83
8f89bc4f91a14469859bebfb527efb07,3028420,"HALYARD* Black Nitrile gloves, x-large, 100/box",Halyard,3028420,gloves,https://www.safcodental.com/product/halyard-black-nitrile,https://www.safcodental.com/product/halyard-black-nitrile,9.99,USD,visible,100/box,In stock,"HALYARD* Black Nitrile Exam Gloves deliver dependable protection and professional performance for dental professionals. Perfect for clinical and hygiene procedures, these nitrile gloves provide excellent tactile sensitivity and a secure grip with textured fingertips for confident instrument handling. The sleek black color conceals stains, maintaining a clean, modern look in any dental setting. Each box contains 100 gloves in a SMARTPULL* Dispenser designed to reduce waste, improve efficiency, and save valuable operatory space.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:43.184253+00:00,be2731cca8d53c62
91447e79c4cd47f5a41024fc53f0e059,1028073,Nitrilex Soothe nitrile gloves x-small 250/box,Safco,1028073,gloves,https://www.safcodental.com/product/safco-nitrilex-soothe,https://www.safcodental.com/product/safco-nitrilex-soothe,15.99,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Our reliably strong and thin nitrile glove, but now with a colloidal oatmeal coating. This is specifically formulated to lock in moisture, giving your skin a chance to rehydrate from handwashing. Designed to soften your skin and soothe itching, our anti-inflammatory properties make our Safco Nitrilex Soothe perfect for clinicians with dry skin, returning your hands to their natural PH balance.  Made in Malaysia Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Chemotherapy drug tested per ASTM D6978 Robin Egg Blue color Moisturizing anti-irritant and anti-inflammatory colloidal oatmeal coated Thickness: at palm 2.5 mils; at fingertip 3.3 mils To purchase a full case, please order as qty of 10",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:45.168662+00:00,545290e558bd3c42
4846ceeb5d604f42adc9ca7f1270a5da,1028077,Nitrilex Soothe nitrile gloves small 250/box,Safco,1028077,gloves,https://www.safcodental.com/product/safco-nitrilex-soothe,https://www.safcodental.com/product/safco-nitrilex-soothe,15.99,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Our reliably strong and thin nitrile glove, but now with a colloidal oatmeal coating. This is specifically formulated to lock in moisture, giving your skin a chance to rehydrate from handwashing. Designed to soften your skin and soothe itching, our anti-inflammatory properties make our Safco Nitrilex Soothe perfect for clinicians with dry skin, returning your hands to their natural PH balance.  Made in Malaysia Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Chemotherapy drug tested per ASTM D6978 Robin Egg Blue color Moisturizing anti-irritant and anti-inflammatory colloidal oatmeal coated Thickness: at palm 2.5 mils; at fingertip 3.3 mils To purchase a full case, please order as qty of 10",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:45.175174+00:00,27076702b960447f
5f958f406ec141fe8d4665b8d39db564,1028078,Nitrilex Soothe nitrile gloves medium 250/box,Safco,1028078,gloves,https://www.safcodental.com/product/safco-nitrilex-soothe,https://www.safcodental.com/product/safco-nitrilex-soothe,15.99,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Our reliably strong and thin nitrile glove, but now with a colloidal oatmeal coating. This is specifically formulated to lock in moisture, giving your skin a chance to rehydrate from handwashing. Designed to soften your skin and soothe itching, our anti-inflammatory properties make our Safco Nitrilex Soothe perfect for clinicians with dry skin, returning your hands to their natural PH balance.  Made in Malaysia Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Chemotherapy drug tested per ASTM D6978 Robin Egg Blue color Moisturizing anti-irritant and anti-inflammatory colloidal oatmeal coated Thickness: at palm 2.5 mils; at fingertip 3.3 mils To purchase a full case, please order as qty of 10",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:45.182870+00:00,0f95644a321c75a2
da73544e7ec1453c9f49d9bed725c108,1028086,Nitrilex Soothe nitrile gloves large 250/box,Safco,1028086,gloves,https://www.safcodental.com/product/safco-nitrilex-soothe,https://www.safcodental.com/product/safco-nitrilex-soothe,15.99,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Our reliably strong and thin nitrile glove, but now with a colloidal oatmeal coating. This is specifically formulated to lock in moisture, giving your skin a chance to rehydrate from handwashing. Designed to soften your skin and soothe itching, our anti-inflammatory properties make our Safco Nitrilex Soothe perfect for clinicians with dry skin, returning your hands to their natural PH balance.  Made in Malaysia Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Chemotherapy drug tested per ASTM D6978 Robin Egg Blue color Moisturizing anti-irritant and anti-inflammatory colloidal oatmeal coated Thickness: at palm 2.5 mils; at fingertip 3.3 mils To purchase a full case, please order as qty of 10",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:45.189175+00:00,36523be2747031dc
76487235382c44bf980468a007a16e77,1028088,Nitrilex Soothe nitrile gloves x-large 250/box,Safco,1028088,gloves,https://www.safcodental.com/product/safco-nitrilex-soothe,https://www.safcodental.com/product/safco-nitrilex-soothe,15.99,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Our reliably strong and thin nitrile glove, but now with a colloidal oatmeal coating. This is specifically formulated to lock in moisture, giving your skin a chance to rehydrate from handwashing. Designed to soften your skin and soothe itching, our anti-inflammatory properties make our Safco Nitrilex Soothe perfect for clinicians with dry skin, returning your hands to their natural PH balance.  Made in Malaysia Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Chemotherapy drug tested per ASTM D6978 Robin Egg Blue color Moisturizing anti-irritant and anti-inflammatory colloidal oatmeal coated Thickness: at palm 2.5 mils; at fingertip 3.3 mils To purchase a full case, please order as qty of 10",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:45.197049+00:00,52193d739c444aca
af0593bc0b834f1582a04d884fba4c3d,4680090,Black Maxx nitrile x-small 200/box,Dash,4680090,gloves,https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/product/black-maxx-sup-reg-sup,28.49,USD,visible,200/box,In stock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:47.159680+00:00,ecc553d072a9dea5
b9cd25a54ecc4980bfd2f2c5d215c797,4680092,Black Maxx nitrile small 200/box,Dash,4680092,gloves,https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/product/black-maxx-sup-reg-sup,28.49,USD,visible,200/box,In stock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:47.166704+00:00,cb501188a37af19a
63daf0fa14a940ad9b0955d874d32b03,4680094,Black Maxx nitrile medium 200/box,Dash,4680094,gloves,https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/product/black-maxx-sup-reg-sup,28.49,USD,visible,200/box,In stock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:47.175403+00:00,1f561b6dae03c8ef
